id,title,genres,cast,director,overview,combined
1197306,A Working Man,Action Crime Thriller,Jason Statham Jason Flemyng Merab Ninidze Maximilian Osinski Cokey Falkow,David Ayer,"Levon Cade est un criminel repenti. Aujourd'hui, il travaille dans le bâtiment. Bientôt, la fille de son patron, Jenny, disparaît, il est appelé à réutiliser les compétences qui ont fait de lui une figure légendaire dans le monde des opérations secrètes.",a working man action crime thriller jason statham jason flemyng merab ninidze maximilian osinski cokey falkow david ayer levon cade est un criminel repenti aujourdhui il travaille dans le btiment bientt la fille de son patron jenny disparat il est appel  rutiliser les comptences qui ont fait de lui une figure lgendaire dans le monde des oprations secrtes
668489,Ravage,Action Crime Thriller,Tom Hardy Jessie Mei Li Timothy Olyphant Forest Whitaker Justin Cornwell,Gareth Evans,"Quand une affaire de trafic de drogue tourne mal, un inspecteur désabusé s'introduit dans le monde du crime organisé pour sauver le fils d'un homme de pouvoir.",ravage action crime thriller tom hardy jessie mei li timothy olyphant forest whitaker justin cornwell gareth evans quand une affaire de trafic de drogue tourne mal un inspecteur dsabus sintroduit dans le monde du crime organis pour sauver le fils dun homme de pouvoir
950387,"Minecraft, le film",Familial Comédie Aventure Fantastique,Jason Momoa Jack Black Sebastian Eugene Hansen Emma Myers Danielle Brooks,Jared Hess,"Bienvenue dans l’univers de Minecraft où la créativité est essentielle à la survie ! Quatre outsiders – Garrett, Henry, Natalie et Dawn – sont soudainement projetés à travers un mystérieux portail menant à L'Overworld – un incroyable monde cubique qui prospère grâce à l’imagination. Pour rentrer chez eux, il leur faudra maîtriser ce monde (et le protéger de créatures maléfiques comme les Piglins et les Zombies), tout en s’engageant dans une quête fantastique aux côtés de Steve, expert fabricateur. Cette aventure les invitera à faire preuve d’audace et à développer leurs qualités singulières de créativité. Autant de facultés dont ils auront besoin pour s’épanouir dans le monde réel.",minecraft le film familial comdie aventure fantastique jason momoa jack black sebastian eugene hansen emma myers danielle brooks jared hess bienvenue dans lunivers de minecraft o la crativit est essentielle  la survie  quatre outsiders  garrett henry natalie et dawn  sont soudainement projets  travers un mystrieux portail menant  loverworld  un incroyable monde cubique qui prospre grce  limagination pour rentrer chez eux il leur faudra matriser ce monde et le protger de cratures malfiques comme les piglins et les zombies tout en sengageant dans une qute fantastique aux cts de steve expert fabricateur cette aventure les invitera  faire preuve daudace et  dvelopper leurs qualits singulires de crativit autant de facults dont ils auront besoin pour spanouir dans le monde rel
1276073,Bullet Train Explosion,Action Thriller Crime Drame,草彅剛 尾野真千子 Jun Kaname のん 細田佳央太,Shinji Higuchi,"Quand la panique gagne un train à grande vitesse à destination de Tokyo qui explosera s'il passe sous les 100 km/h, une course contre la montre s'engage pour sauver les passagers.",bullet train explosion action thriller crime drame   jun kaname   shinji higuchi quand la panique gagne un train  grande vitesse  destination de tokyo qui explosera sil passe sous les 100 kmh une course contre la montre sengage pour sauver les passagers
1092899,The Siege,Action Thriller,Daniel Stisen Lauren Okadigbo Yennis Cheung Byron Gibson Steven Blades,Brad Watson,,the siege action thriller daniel stisen lauren okadigbo yennis cheung byron gibson steven blades brad watson 
324544,Dans les Contrées Perdues,Action Fantastique Aventure,Milla Jovovich Dave Bautista Arly Jover Amara Okereke Fraser James,Paul W. S. Anderson,"Une reine pactise avec la puissante et redoutée sorcière Gray Alys afin qu’elle lui rapporte un trésor capable de lui conférer un pouvoir immense. Alys et son guide, le vagabond Boyce, doivent s’aventurer dans les dangereuses Contrées Perdues. Là, ils devront déjouer et combattre hommes et démons pour honorer leur part du contrat…",dans les contres perdues action fantastique aventure milla jovovich dave bautista arly jover amara okereke fraser james paul w s anderson une reine pactise avec la puissante et redoute sorcire gray alys afin quelle lui rapporte un trsor capable de lui confrer un pouvoir immense alys et son guide le vagabond boyce doivent saventurer dans les dangereuses contres perdues l ils devront djouer et combattre hommes et dmons pour honorer leur part du contrat
1471014,Van Gogh by Vincent,Documentaire,Zahra Ahmadi Jack Etchells Adam Woolley Frances Christie Neil Lebeter,Richard Shaw,,van gogh by vincent documentaire zahra ahmadi jack etchells adam woolley frances christie neil lebeter richard shaw 
822119,Captain America : Brave New World,Action Thriller Science-Fiction,Anthony Mackie Harrison Ford Danny Ramirez שירה האס Tim Blake Nelson,Julius Onah,"Après avoir rencontré le président américain nouvellement élu Thaddeus Ross, Sam se retrouve au milieu d’un incident international. Il doit découvrir la raison derrière un complot mondial infâme avant que le véritable cerveau de l’opération ne fasse voir rouge au monde entier.",captain america  brave new world action thriller sciencefiction anthony mackie harrison ford danny ramirez   tim blake nelson julius onah aprs avoir rencontr le prsident amricain nouvellement lu thaddeus ross sam se retrouve au milieu dun incident international il doit dcouvrir la raison derrire un complot mondial infme avant que le vritable cerveau de lopration ne fasse voir rouge au monde entier
1180906,Desert Dawn,Action Crime Mystère Thriller,Kellan Lutz Cam Gigandet Chad Michael Collins,Marty Murray,"Un shérif, nouvellement nommé d'une petite ville, et son adjoint enquêtent sur le meurtre d'une femme mystérieuse.",desert dawn action crime mystre thriller kellan lutz cam gigandet chad michael collins marty murray un shrif nouvellement nomm dune petite ville et son adjoint enqutent sur le meurtre dune femme mystrieuse
1233413,Sinners,Horreur Musique Thriller,Michael B. Jordan Miles Caton Hailee Steinfeld Wunmi Mosaku Jack O'Connell,Ryan Coogler,"Alors qu’ils cherchent à s’affranchir d’un lourd passé, deux frères jumeaux reviennent dans leur ville natale pour repartir à zéro. Mais ils comprennent qu’une puissance maléfique bien plus redoutable guette leur retour avec impatience.",sinners horreur musique thriller michael b jordan miles caton hailee steinfeld wunmi mosaku jack oconnell ryan coogler alors quils cherchent  saffranchir dun lourd pass deux frres jumeaux reviennent dans leur ville natale pour repartir  zro mais ils comprennent quune puissance malfique bien plus redoutable guette leur retour avec impatience
